Name,count,pos,neg,neu,Description,norm
SERANGOON,13315,7281.30707903524,2357.48430283912,3565.89795564532,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>SERANGOON</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>SERANGOON</td> </tr> <tr> <td>Planning Area Code</td> <td>SG</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>NORTH-EAST REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>NER</td> </tr> <tr> <td>INC_CRC</td> <td>2A7069F3FC33F547</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>31839.3834</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>38582.587</td> </tr> <tr> <td>SHAPE_Length</td> <td>16149.009896</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>10100544.258925</td> </tr> </table> </td> </tr> </table> </body> </html>",0.36979517658251
SIMPANG,9,5.15783333333333,1.68033333333333,2.16416666666667,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>SIMPANG</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>SIMPANG</td> </tr> <tr> <td>Planning Area Code</td> <td>SM</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>NORTH REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>NR</td> </tr> <tr> <td>INC_CRC</td> <td>B5B8509F389104C6</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>30181.2593</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>47305.151</td> </tr> <tr> <td>SHAPE_Length</td> <td>18102.012417</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>8283191.219882</td> </tr> </table> </td> </tr> </table> </body> </html>",0.386388888888889
SINGAPORE RIVER,10375,5990.89818829538,1301.52887045273,2921.27548977858,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>SINGAPORE RIVER</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>SINGAPORE RIVER</td> </tr> <tr> <td>Planning Area Code</td> <td>SR</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>Y</td> </tr> <tr> <td>Region Name</td> <td>CENTRAL REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>CR</td> </tr> <tr> <td>INC_CRC</td> <td>6E975674F87A9B7E</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>28878.2147</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>30279.8445</td> </tr> <tr> <td>SHAPE_Length</td> <td>6831.130979</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>957581.110167</td> </tr> </table> </td> </tr> </table> </body> </html>",0.451987404129412
SOUTHERN ISLANDS,20844,11769.2618477827,2621.86343991017,6141.01113937314,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>SOUTHERN ISLANDS</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>SOUTHERN ISLANDS</td> </tr> <tr> <td>Planning Area Code</td> <td>SI</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>CENTRAL REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>CR</td> </tr> <tr> <td>INC_CRC</td> <td>E82852AECAE993F7</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>28281.6947</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>25069.9827</td> </tr> <tr> <td>SHAPE_Length</td> <td>43123.170927</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>7125451.826051</td> </tr> </table> </td> </tr> </table> </body> </html>",0.438850432156616
STRAITS VIEW,298,161.382661111111,44.4502,81.1819055555556,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>STRAITS VIEW</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>STRAITS VIEW</td> </tr> <tr> <td>Planning Area Code</td> <td>SV</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>Y</td> </tr> <tr> <td>Region Name</td> <td>CENTRAL REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>CR</td> </tr> <tr> <td>INC_CRC</td> <td>214517996521BE9C</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>30832.9017</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>28194.0843</td> </tr> <tr> <td>SHAPE_Length</td> <td>5277.760827</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>1127297.237374</td> </tr> </table> </td> </tr> </table> </body> </html>",0.392390809097688
SUNGEI KADUT,1143,590.286244623656,231.660975652842,311.057847235023,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>SUNGEI KADUT</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>SUNGEI KADUT</td> </tr> <tr> <td>Planning Area Code</td> <td>SK</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>NORTH REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>NR</td> </tr> <tr> <td>INC_CRC</td> <td>71B6667147A27784</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>19558.1699</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>44434.8383</td> </tr> <tr> <td>SHAPE_Length</td> <td>20237.353148</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>17589075.096528</td> </tr> </table> </td> </tr> </table> </body> </html>",0.313757890613136
TAMPINES,42061,22045.0807607751,8142.5261694626,11585.3882194581,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>TAMPINES</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>TAMPINES</td> </tr> <tr> <td>Planning Area Code</td> <td>TM</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>EAST REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>ER</td> </tr> <tr> <td>INC_CRC</td> <td>A19EFC24681FB665</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>41459.4794</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>36200.4703</td> </tr> <tr> <td>SHAPE_Length</td> <td>22170.710624</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>20970769.15874</td> </tr> </table> </td> </tr> </table> </body> </html>",0.33053314451184
TANGLIN,4259,2383.90039799276,583.660413133263,1222.63535915725,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>TANGLIN</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>TANGLIN</td> </tr> <tr> <td>Planning Area Code</td> <td>TN</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>CENTRAL REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>CR</td> </tr> <tr> <td>INC_CRC</td> <td>6C0F97AECAFBF790</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>26250.0938</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>32298.9257</td> </tr> <tr> <td>SHAPE_Length</td> <td>13832.394658</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>7552393.478396</td> </tr> </table> </td> </tr> </table> </body> </html>",0.422690768926861
TENGAH,224,115.936666666667,50.2914833333333,56.78165,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>TENGAH</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>TENGAH</td> </tr> <tr> <td>Planning Area Code</td> <td>TH</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>WEST REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>WR</td> </tr> <tr> <td>INC_CRC</td> <td>7E6091D103E50A01</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>16363.1893</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>38432.5474</td> </tr> <tr> <td>SHAPE_Length</td> <td>12808.876532</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>7370557.681726</td> </tr> </table> </td> </tr> </table> </body> </html>",0.293058854166667
TOA PAYOH,11985,6332.38819736146,2302.55679038053,3239.53283189498,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>TOA PAYOH</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>TOA PAYOH</td> </tr> <tr> <td>Planning Area Code</td> <td>TP</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>CENTRAL REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>CR</td> </tr> <tr> <td>INC_CRC</td> <td>16620AB9EA735CA3</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>31083.529</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>35429.2137</td> </tr> <tr> <td>SHAPE_Length</td> <td>13840.367957</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>8180212.904301</td> </tr> </table> </td> </tr> </table> </body> </html>",0.33623958339432
TUAS,652,334.008058333333,123.270458333333,184.733733333333,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>TUAS</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>TUAS</td> </tr> <tr> <td>Planning Area Code</td> <td>TS</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>WEST REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>WR</td> </tr> <tr> <td>INC_CRC</td> <td>69B4325D39BB4475</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>5687.9711</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>28998.2549</td> </tr> <tr> <td>SHAPE_Length</td> <td>71846.942555</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>45289470.82596</td> </tr> </table> </td> </tr> </table> </body> </html>",0.32321717791411
WESTERN ISLANDS,104,48.7772243589744,22.9015192307692,28.3320064102564,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>WESTERN ISLANDS</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>WESTERN ISLANDS</td> </tr> <tr> <td>Planning Area Code</td> <td>WI</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>WEST REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>WR</td> </tr> <tr> <td>INC_CRC</td> <td>B767C4DCBED24803</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>14167.0322</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>25793.2301</td> </tr> <tr> <td>SHAPE_Length</td> <td>111546.683409</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>45878779.116787</td> </tr> </table> </td> </tr> </table> </body> </html>",0.248804857001972
WESTERN WATER CATCHMENT,2954,1507.36767811094,576.522022788812,819.286046250318,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>WESTERN WATER CATCHMENT</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>WESTERN WATER CATCHMENT</td> </tr> <tr> <td>Planning Area Code</td> <td>WC</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>WEST REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>WR</td> </tr> <tr> <td>INC_CRC</td> <td>82062B23F9087DE0</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>12020.342</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>40454.871</td> </tr> <tr> <td>SHAPE_Length</td> <td>44305.660568</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>69748298.792012</td> </tr> </table> </td> </tr> </table> </body> </html>",0.315113627394086
WOODLANDS,42074,21791.1685505871,8776.09491948234,11317.8700778821,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>WOODLANDS</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>WOODLANDS</td> </tr> <tr> <td>Planning Area Code</td> <td>WD</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>NORTH REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>NR</td> </tr> <tr> <td>INC_CRC</td> <td>57F29EEC463EBBFC</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>22923.7968</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>46928.6271</td> </tr> <tr> <td>SHAPE_Length</td> <td>16932.546528</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>13613633.273379</td> </tr> </table> </td> </tr> </table> </body> </html>",0.3093376819676
YISHUN,26765,13836.8529078022,5541.5899050848,7119.76949381479,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>YISHUN</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>YISHUN</td> </tr> <tr> <td>Planning Area Code</td> <td>YS</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>NORTH REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>NR</td> </tr> <tr> <td>INC_CRC</td> <td>8E97EE13381B69DA</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>28404.036</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>44086.2199</td> </tr> <tr> <td>SHAPE_Length</td> <td>22781.571718</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>20874528.873136</td> </tr> </table> </td> </tr> </table> </body> </html>",0.309929497579579
